timestamp,tt,rh,pp,ws,wd,sr,rr
2025-10-06T02:58:45.654397,25.87,58.6,938.425,4.118,70.5,101.4,0.0
2025-10-06T02:59:45.655357,25.89,59.3,938.3249,3.406,76.5,158.6,0.0
2025-10-06T03:00:45.655824,26.79,58.8,938.1899,2.471,136.3,175.2,0.0
2025-10-06T03:01:45.656268,27.15,57.5,937.98,3.066,94.2,237.8,0.0
2025-10-06T03:02:45.656984,27.36,57.1,937.8199,2.994,81.8,443.3,0.0
2025-10-06T03:03:45.657742,27.81,55.9,937.685,2.708,103.9,127.4,0.0
2025-10-06T03:04:45.658803,28.01,54.7,937.5999,3.111,118.3,182.5,0.0
2025-10-06T03:05:45.660237,28.31,53.6,937.48,2.785,101.8,137.9,0.0
2025-10-06T03:06:45.660345,28.1,53.5,937.3199,3.41,93.8,486.0,0.0
2025-10-06T03:07:45.661368,28.23,53.2,937.1449,2.976,83.9,604.2,0.0
2025-10-06T03:08:45.661824,28.49,53.3,936.9899,2.977,100.9,955.0,0.0
2025-10-06T03:09:45.662554,28.79,51.8,936.745,2.34,93.1,968.0,0.0
2025-10-06T03:10:45.663441,28.81,51.7,936.53,2.816,99.6,981.0,0.0
2025-10-06T03:11:45.664129,28.97,50.8,936.315,2.83,83.3,952.0,0.0
2025-10-06T03:12:45.665259,29.06,50.4,936.155,2.531,83.2,985.0,0.0
2025-10-06T03:13:45.665733,29.29,50.1,936.0499,3.117,103.1,992.0,0.0
2025-10-06T03:14:45.665980,29.64,49.6,935.9699,2.332,114.0,987.0,0.0
2025-10-06T03:15:45.666840,30.15,48.1,935.8199,2.299,140.0,1001.0,0.0
2025-10-06T03:16:45.667838,29.99,47.6,935.695,2.259,84.4,992.0,0.0
2025-10-06T03:17:45.668824,30.32,48.2,935.5499,2.293,138.6,987.0,0.0
2025-10-06T03:18:45.668804,30.62,47.3,935.41,1.924,141.8,978.0,0.0
2025-10-06T03:19:45.668911,30.55,47.5,935.21,1.787,139.0,969.0,0.0
2025-10-06T03:20:45.669491,30.96,46.2,935.0399,2.049,136.7,958.0,0.0
2025-10-06T03:21:45.670212,30.96,45.8,934.875,2.41,133.0,958.0,0.0
2025-10-06T03:22:45.670565,31.06,45.8,934.735,2.38,144.2,932.0,0.0
2025-10-06T03:23:45.672129,31.17,44.5,934.5699,1.764,158.7,915.0,0.0
2025-10-06T03:24:45.672046,31.26,44.5,934.46,2.019,126.6,898.0,0.0
2025-10-06T03:25:45.672496,31.15,43.8,934.365,3.214,124.8,874.0,0.0
2025-10-06T03:26:45.673564,30.86,44.4,934.2999,2.41,139.2,843.0,0.0
2025-10-06T03:27:45.673946,31.14,44.6,934.1399,2.344,118.2,814.0,0.0
2025-10-06T03:28:45.674918,31.31,44.4,934.0999,2.391,129.5,786.8,0.0
2025-10-06T03:29:45.675386,31.24,44.3,934.0249,2.619,132.4,744.3,0.0
2025-10-06T03:30:45.676188,31.4,44.4,933.9149,2.205,125.6,723.5,0.0
2025-10-06T03:31:45.676812,31.2,45.0,933.8299,2.767,138.6,684.1,0.0
2025-10-06T03:32:45.677457,30.9,45.4,933.765,2.813,148.5,647.6,0.0
2025-10-06T03:33:45.678198,30.78,45.9,933.7,2.384,133.8,610.1,0.0
2025-10-06T03:34:45.679221,31.02,45.6,933.695,2.372,144.7,572.6,0.0
2025-10-06T03:35:45.679561,30.54,45.9,933.685,3.096,123.9,538.6,0.0
2025-10-06T03:36:45.680781,30.26,46.6,933.6249,3.04,109.0,491.9,0.0
2025-10-06T03:37:45.681311,29.98,48.7,933.675,3.027,119.1,449.0,0.0
2025-10-06T03:38:45.682739,29.71,50.1,933.7,2.714,126.3,399.7,0.0
2025-10-06T03:39:45.683313,29.3,51.4,933.7199,3.495,120.7,360.1,0.0
2025-10-06T03:40:45.682981,28.92,51.4,933.66,3.504,112.7,317.7,0.0
2025-10-06T03:41:45.683792,28.48,51.8,933.63,3.756,114.0,281.5,0.0
2025-10-06T03:42:45.686781,28.21,53.6,933.63,3.493,114.4,235.8,0.0
2025-10-06T03:43:45.686463,27.71,54.3,933.5999,3.574,102.2,165.7,0.0
2025-10-06T03:44:45.686633,27.48,54.2,933.68,2.733,118.6,46.2,0.0
2025-10-06T03:45:45.686945,26.94,55.7,933.84,1.718,135.0,30.6,0.0
2025-10-06T03:46:45.687741,26.56,57.0,933.9,1.043,130.6,30.4,0.0
2025-10-06T03:47:45.688433,26.33,56.5,933.955,1.05,145.7,15.5,0.0
2025-10-06T03:48:45.690438,26.0,56.0,934.0699,1.131,168.9,8.4,0.0
2025-10-06T03:49:45.690427,25.66,56.8,934.2699,0.292,207.5,1.9,0.0
2025-10-06T03:50:45.690675,25.11,57.8,934.5099,0.512,212.7,0.0,0.0
2025-10-06T03:51:45.691078,24.73,58.8,934.6499,0.256,143.0,0.0,0.0
2025-10-06T03:52:45.692580,24.33,59.3,934.71,1.118,126.4,0.0,0.0
2025-10-06T03:53:45.692785,24.41,57.1,934.8249,1.405,98.8,0.0,0.0
2025-10-06T03:54:45.694271,24.57,51.3,934.925,2.14,117.6,0.0,0.0
2025-10-06T03:55:45.694834,24.87,48.7,935.0,2.366,129.5,0.0,0.0
2025-10-06T03:56:45.695528,24.84,48.2,935.0949,1.924,112.2,0.0,0.0
2025-10-06T03:57:45.695856,24.52,48.5,935.235,1.38,111.8,0.0,0.0
2025-10-06T03:58:45.697145,24.01,52.3,935.4149,1.072,104.3,0.0,0.0
2025-10-06T03:59:45.697470,23.33,55.8,935.5,1.248,96.0,0.0,0.0
2025-10-06T04:00:45.698427,22.84,61.7,935.59,1.5,107.8,0.0,0.0
2025-10-06T04:01:45.698902,22.43,62.5,935.635,1.752,97.2,0.0,0.0
2025-10-06T04:02:45.699732,22.24,61.4,935.6649,1.029,114.2,0.0,0.0
2025-10-06T04:03:45.700717,22.05,59.3,935.6899,1.065,91.8,0.0,0.0
2025-10-06T04:04:45.701318,22.12,58.6,935.8099,1.46,77.9,0.0,0.0
2025-10-06T04:05:45.701977,22.32,58.6,936.0,1.932,88.0,0.0,0.0
2025-10-06T04:06:45.702675,22.29,60.0,936.0199,2.071,89.5,0.0,0.0
2025-10-06T04:07:45.703756,22.06,63.0,936.135,2.693,95.5,0.0,0.0
2025-10-06T04:08:45.704216,21.92,65.1,936.23,2.463,102.4,0.0,0.0
2025-10-06T04:09:45.705067,21.78,66.3,936.2999,1.824,103.2,0.0,0.0
2025-10-06T04:10:45.705912,21.54,67.8,936.3899,1.868,98.4,0.0,0.0
2025-10-06T04:11:45.706687,21.5,67.9,936.4,1.992,80.3,0.0,0.0
2025-10-06T04:12:45.707863,21.55,67.7,936.4,1.347,82.5,0.0,0.0
2025-10-06T04:13:45.710224,21.44,68.0,936.4899,2.173,80.0,0.0,0.0
2025-10-06T04:14:45.709153,21.35,68.1,936.68,1.264,109.1,0.0,0.0
2025-10-06T04:15:45.709947,21.14,68.5,936.73,0.967,143.5,0.0,0.0
2025-10-06T04:16:45.710158,20.74,69.4,936.6499,0.093,289.3,0.0,0.0
2025-10-06T04:17:45.711782,20.43,70.6,936.5199,0.923,101.3,0.0,0.0
2025-10-06T04:18:45.714015,20.51,69.2,936.5,1.119,75.0,0.0,0.0
2025-10-06T04:19:45.713608,20.64,68.2,936.5,1.111,107.8,0.0,0.0
2025-10-06T04:20:45.713563,20.62,68.3,936.515,0.091,339.5,0.0,0.0
2025-10-06T04:21:45.713862,21.25,65.5,936.5,0.406,351.2,0.0,0.0
2025-10-06T04:22:45.715192,21.43,66.0,936.53,0.715,351.2,0.0,0.0
2025-10-06T04:23:45.715946,21.47,66.0,936.505,0.658,351.1,0.0,0.0
2025-10-06T04:24:45.716788,21.27,67.0,936.5699,0.393,351.0,0.0,0.0
2025-10-06T04:25:45.716747,21.28,67.2,936.5999,0.378,350.9,0.0,0.0
2025-10-06T04:26:45.718137,21.23,67.7,936.63,0.259,350.9,0.0,0.0
2025-10-06T04:27:45.719159,21.32,67.7,936.5399,0.416,350.9,0.0,0.0
2025-10-06T04:28:45.720316,21.21,69.0,936.41,0.77,350.9,0.0,0.0
2025-10-06T04:29:45.721062,20.96,70.6,936.5,0.713,350.9,0.0,0.0
2025-10-06T04:30:45.721430,20.92,71.0,936.4899,0.88,351.0,0.0,0.0
2025-10-06T04:31:45.722081,20.93,71.0,936.315,0.573,351.0,0.0,0.0
2025-10-06T04:32:45.723174,20.87,71.4,936.185,0.516,351.0,0.0,0.0
2025-10-06T04:33:45.723835,20.88,71.5,936.0699,0.268,350.9,0.0,0.0
2025-10-06T04:34:45.724357,20.76,72.2,935.995,0.372,351.1,0.0,0.0
2025-10-06T04:35:45.725131,20.81,72.2,936.0,0.291,351.0,0.0,0.0
2025-10-06T04:36:45.726167,20.74,72.5,935.9,0.523,351.0,0.0,0.0
2025-10-06T04:37:45.726564,20.67,73.0,935.8249,0.254,351.0,0.0,0.0
2025-10-06T04:38:45.727128,20.53,73.6,935.9,0.392,350.9,0.0,0.0
2025-10-06T04:39:45.728580,20.24,74.5,935.985,0.214,350.8,0.0,0.0
2025-10-06T04:40:45.728653,19.94,75.5,935.9201,0.29,350.8,0.0,0.0
2025-10-06T04:41:45.729410,20.09,75.4,935.9201,0.414,351.0,0.0,0.0
2025-10-06T04:42:45.730448,20.25,74.9,935.945,0.55,351.0,0.0,0.0
2025-10-06T04:43:45.731240,20.34,74.6,936.0,0.583,351.0,0.0,0.0
2025-10-06T04:44:45.731888,20.38,74.5,935.9149,0.362,351.0,0.0,0.0
2025-10-06T04:45:45.732900,20.19,75.2,935.88,0.224,351.0,0.0,0.0
2025-10-06T04:46:45.733982,20.01,75.7,935.895,0.194,350.9,0.0,0.0
2025-10-06T04:47:45.734379,19.89,76.1,935.8199,0.243,350.8,0.0,0.0
2025-10-06T04:48:45.735441,19.56,77.3,935.7999,0.453,350.8,0.0,0.0
2025-10-06T04:49:45.736847,19.43,77.6,935.785,0.365,350.9,0.0,0.0
2025-10-06T04:50:45.737799,19.21,78.0,935.7,0.312,350.8,0.0,0.0
2025-10-06T04:51:45.737912,19.17,77.6,935.73,0.295,350.9,0.0,0.0
2025-10-06T04:52:45.738576,19.36,76.4,935.7599,0.413,350.8,0.0,0.0
2025-10-06T04:53:45.739902,18.98,77.7,935.7999,0.558,350.7,0.0,0.0
2025-10-06T04:54:45.740247,18.87,78.0,935.7999,0.416,350.9,0.0,0.0
2025-10-06T04:55:45.740624,19.05,77.1,935.8449,0.394,350.9,0.0,0.0
2025-10-06T04:56:45.741708,18.9,77.4,935.95,0.556,350.8,0.0,0.0
2025-10-06T04:57:45.742212,18.92,77.0,935.9,0.255,350.8,0.0,0.0
2025-10-06T04:58:45.742929,18.83,77.4,935.9,0.242,350.7,0.0,0.0
2025-10-06T04:59:45.745051,18.58,78.3,935.9699,0.238,350.8,0.0,0.0
2025-10-06T05:00:45.745419,18.81,77.0,936.055,0.181,350.9,0.0,0.0
2025-10-06T05:01:45.744759,19.31,74.3,936.1399,0.229,350.9,0.0,0.0
2025-10-06T05:02:45.745543,19.85,71.8,936.2,0.387,350.9,3.0,0.0
2025-10-06T05:03:45.747827,20.12,70.8,936.245,0.309,351.0,10.1,0.0
2025-10-06T05:04:45.747450,20.11,71.4,936.34,0.246,351.0,15.7,0.0
2025-10-06T05:05:45.748231,20.3,71.4,936.41,0.286,351.0,17.9,0.0
2025-10-06T05:06:45.748803,20.09,73.8,936.5249,0.787,164.2,22.8,0.0
2025-10-06T05:07:45.749458,20.06,74.8,936.5999,1.02,117.6,31.8,0.0
2025-10-06T05:08:45.750539,20.44,73.4,936.6899,1.17,131.3,40.6,0.0
2025-10-06T05:09:45.751641,20.75,72.8,936.7749,1.094,144.8,87.0,0.0
2025-10-06T05:10:45.751794,21.75,70.8,936.8899,2.328,98.6,78.5,0.0
2025-10-06T05:11:45.752747,22.4,68.8,937.0,2.842,93.6,110.6,0.0
2025-10-06T05:12:45.755164,22.89,67.9,937.0,2.728,95.3,113.0,0.0
2025-10-06T05:13:45.754531,23.42,66.8,937.0,1.936,95.3,110.6,0.0
2025-10-06T05:14:45.755477,24.04,64.7,937.115,2.286,89.2,130.3,0.0
2025-10-06T05:15:45.755776,24.4,62.7,937.115,2.681,86.5,71.0,0.0
2025-10-06T05:16:45.756237,24.86,61.0,937.09,2.689,104.2,147.2,0.0
2025-10-06T05:17:45.757186,25.39,58.8,937.065,3.029,99.2,177.0,0.0
2025-10-06T05:18:45.757873,25.51,58.1,937.0999,3.326,104.7,224.8,0.0
2025-10-06T05:19:45.759257,25.69,58.5,937.0999,2.681,95.1,230.9,0.0
2025-10-06T05:20:45.759034,25.89,57.6,937.0749,3.404,99.9,371.8,0.0
2025-10-06T05:21:45.760056,26.54,57.1,936.945,2.524,93.8,174.3,0.0
2025-10-06T05:22:45.760883,27.01,55.3,936.9,3.193,101.5,95.0,0.0
2025-10-06T05:23:45.761457,26.97,55.2,936.85,3.647,106.3,193.0,0.0
2025-10-06T05:24:45.762028,27.29,53.7,936.735,3.539,108.6,223.4,0.0
2025-10-06T05:25:45.763183,27.49,54.0,936.5699,3.352,98.2,416.6,0.0
2025-10-06T05:26:45.763180,27.72,52.3,936.495,3.522,118.8,251.6,0.0
2025-10-06T05:27:45.764114,27.94,52.3,936.385,3.117,112.5,136.5,0.0
2025-10-06T05:28:45.764729,28.4,51.1,936.215,3.113,116.1,209.4,0.0
2025-10-06T05:29:45.766205,28.75,49.9,936.035,2.654,115.2,212.1,0.0
2025-10-06T05:30:45.766028,28.74,49.4,935.8299,3.419,116.8,507.2,0.0
2025-10-06T05:31:45.766949,28.95,48.9,935.6649,3.359,103.8,910.0,0.0
2025-10-06T05:32:45.768260,28.8,48.2,935.48,3.606,102.5,950.0,0.0
2025-10-06T05:33:45.768246,29.19,47.4,935.36,3.433,101.9,981.0,0.0
2025-10-06T05:34:45.769726,29.55,46.9,935.1899,2.694,129.9,1005.0,0.0
2025-10-06T05:35:45.770212,30.1,45.4,934.975,2.575,119.8,1008.0,0.0
2025-10-06T05:36:45.771258,30.26,43.5,934.7999,3.11,119.8,998.0,0.0
2025-10-06T05:37:45.772777,30.18,42.3,934.6449,3.528,106.2,989.0,0.0
2025-10-06T05:38:45.773914,30.23,42.1,934.5699,3.636,127.3,946.0,0.0
2025-10-06T05:39:45.774397,30.46,42.5,934.4899,3.244,114.2,825.0,0.0
2025-10-06T05:40:45.774484,30.18,42.9,934.38,3.424,114.9,808.0,0.0
2025-10-06T05:41:45.775523,30.2,41.8,934.265,3.172,101.1,839.0,0.0
2025-10-06T05:42:45.776221,30.14,39.7,934.0499,3.318,110.7,632.7,0.0
2025-10-06T05:43:45.777829,30.49,40.2,933.9,3.211,105.5,973.0,0.0
2025-10-06T05:44:45.778202,31.02,40.5,933.63,3.125,113.1,868.0,0.0
2025-10-06T05:45:45.778736,31.37,40.3,933.495,2.68,122.0,764.3,0.0
2025-10-06T05:46:45.779532,30.86,41.3,933.4149,3.052,102.2,685.1,0.0
2025-10-06T05:47:45.779807,30.32,42.5,933.3199,3.13,84.6,653.7,0.0
2025-10-06T05:48:45.781306,30.63,39.9,933.195,3.328,94.3,892.0,0.0
2025-10-06T05:49:45.781889,30.88,39.0,933.035,3.295,85.2,864.0,0.0
2025-10-06T05:50:45.782024,30.66,39.1,932.905,3.312,76.9,729.7,0.0
2025-10-06T05:51:45.783373,30.67,39.2,932.7999,2.549,92.9,613.8,0.0
2025-10-06T05:52:45.783611,30.64,39.8,932.7399,3.284,71.8,722.7,0.0
2025-10-06T05:53:45.784443,30.84,40.9,932.675,3.048,90.0,696.9,0.0
2025-10-06T05:54:45.785685,30.97,39.8,932.685,2.899,108.3,514.8,0.0
2025-10-06T05:55:45.786626,30.61,40.5,932.6499,2.921,96.2,549.5,0.0
2025-10-06T05:56:45.786881,30.89,41.2,932.5499,2.233,97.4,540.8,0.0
2025-10-06T05:57:45.787436,30.68,41.4,932.5,2.669,111.3,447.2,0.0
2025-10-06T05:58:45.788205,30.52,42.3,932.48,2.378,108.5,423.3,0.0
2025-10-06T05:59:45.789202,30.58,42.5,932.48,2.424,94.2,542.4,0.0
2025-10-06T06:00:45.790256,30.64,41.3,932.4,2.266,105.8,433.7,0.0
2025-10-06T06:01:45.790408,30.54,41.4,932.4699,2.771,94.2,437.9,0.0
2025-10-06T06:02:45.790466,30.18,43.0,932.41,2.733,81.3,361.2,0.0
2025-10-06T06:03:45.792041,29.71,44.3,932.5,2.995,94.2,337.8,0.0
2025-10-06T06:04:45.793302,29.44,45.3,932.5099,3.098,92.6,320.6,0.0
2025-10-06T06:05:45.793642,29.09,46.8,932.655,2.875,81.1,246.9,0.0
2025-10-06T06:06:45.794953,28.72,48.8,932.7,2.065,96.0,213.7,0.0
2025-10-06T06:07:45.795810,28.61,49.2,932.7899,1.547,105.4,132.4,0.0
2025-10-06T06:08:45.796212,28.33,50.0,932.9199,1.274,112.8,70.7,0.0
2025-10-06T06:09:45.797684,27.77,50.3,933.0099,1.356,104.0,43.9,0.0
2025-10-06T06:10:45.799048,27.14,49.0,933.0999,1.886,111.9,22.4,0.0
2025-10-06T06:11:45.799402,26.63,48.7,933.1699,1.02,173.9,13.7,0.0
2025-10-06T06:12:45.799545,26.35,50.9,933.265,0.738,322.6,14.3,0.0
2025-10-06T06:13:45.800350,25.91,54.6,933.255,0.532,351.0,6.6,0.0
2025-10-06T06:14:45.801388,25.24,56.4,933.475,0.514,351.0,0.0,0.0
2025-10-06T06:15:45.801946,24.9,55.5,933.5499,0.522,351.2,0.0,0.0
2025-10-06T06:16:45.802666,24.71,54.4,933.6699,0.532,351.5,0.0,0.0
2025-10-06T06:17:45.803672,24.35,55.2,933.805,0.547,351.5,0.0,0.0
2025-10-06T06:18:45.803786,24.12,54.7,934.0499,0.609,351.4,0.0,0.0
2025-10-06T06:19:45.804816,23.97,54.2,934.2399,0.464,351.4,0.0,0.0
2025-10-06T06:20:45.806774,23.58,55.9,934.4199,0.319,351.0,0.0,0.0
2025-10-06T06:21:45.806678,23.26,56.8,934.68,0.517,348.6,0.0,0.0
2025-10-06T06:22:45.806895,23.13,57.1,934.91,2.443,94.1,0.0,0.0
2025-10-06T06:23:45.807748,23.3,56.2,934.96,2.462,78.9,0.0,0.0
2025-10-06T06:24:45.809573,23.23,56.8,934.9399,2.806,76.7,0.0,0.0
2025-10-06T06:25:45.809274,23.22,56.5,935.0799,2.865,74.0,0.0,0.0
2025-10-06T06:26:45.809885,23.1,56.7,935.1899,2.776,93.2,0.0,0.0
2025-10-06T06:27:45.810711,22.86,58.1,935.1899,3.218,92.4,0.0,0.0
2025-10-06T06:28:45.811404,22.73,58.8,935.23,3.091,91.6,0.0,0.0
2025-10-06T06:29:45.812340,22.58,59.9,935.3099,3.116,82.0,0.0,0.0
2025-10-06T06:30:45.813361,22.48,60.0,935.4149,3.253,87.7,0.0,0.0
2025-10-06T06:31:45.813369,22.5,60.2,935.5,3.351,97.8,0.0,0.0
2025-10-06T06:32:45.814119,22.37,61.0,935.61,3.687,78.3,0.0,0.0
2025-10-06T06:33:45.814930,22.28,61.8,935.8699,3.367,76.0,0.0,0.0
2025-10-06T06:34:45.816274,22.1,62.6,935.9899,2.805,84.3,0.0,0.0
2025-10-06T06:35:45.816625,22.05,62.8,936.115,3.183,78.6,0.0,0.0
2025-10-06T06:36:45.817321,21.98,63.0,936.3099,1.647,164.7,0.0,0.0
2025-10-06T06:37:45.818464,21.47,64.3,936.4,0.587,220.2,0.0,0.0
2025-10-06T06:38:45.818629,21.01,66.2,936.53,0.546,242.6,0.0,0.0
2025-10-06T06:39:45.819298,20.7,67.1,936.5799,0.454,186.3,0.0,0.0
2025-10-06T06:40:45.819909,20.69,69.0,936.5749,0.88,193.0,0.0,0.0
2025-10-06T06:41:45.820257,20.78,68.7,936.585,0.566,351.1,0.0,0.0
2025-10-06T06:42:45.821064,21.0,68.2,936.535,0.371,351.1,0.0,0.0
2025-10-06T06:43:45.821622,20.95,68.6,936.5699,0.443,351.1,0.0,0.0
2025-10-06T06:44:45.822358,20.71,69.8,936.4899,0.421,351.0,0.0,0.0
2025-10-06T06:45:45.823328,20.7,69.8,936.455,0.393,351.1,0.0,0.0
2025-10-06T06:46:45.824140,20.86,69.0,936.5,0.244,351.1,0.0,0.0
2025-10-06T06:47:45.824322,20.87,69.2,936.4,0.338,351.0,0.0,0.0
2025-10-06T06:48:45.825578,21.0,69.2,936.3,0.396,351.0,0.0,0.0
2025-10-06T06:49:45.826062,21.09,69.0,936.1449,0.381,351.1,0.0,0.0
2025-10-06T06:50:45.826916,21.18,68.5,936.0,0.551,351.1,0.0,0.0
2025-10-06T06:51:45.827396,21.07,68.9,936.0,0.734,351.1,0.0,0.0
2025-10-06T06:52:45.827739,21.05,68.9,936.0,0.558,351.0,0.0,0.0
2025-10-06T06:53:45.828818,20.98,69.3,936.035,0.766,351.1,0.0,0.0
2025-10-06T06:54:45.829616,21.09,68.9,936.0099,0.492,351.1,0.0,0.0
2025-10-06T06:55:45.830376,20.98,69.4,935.91,0.19,351.0,0.0,0.0
2025-10-06T06:56:45.830842,20.61,71.1,935.8,0.141,351.0,0.0,0.0
2025-10-06T06:57:45.831702,20.13,72.8,935.6649,0.222,351.0,0.0,0.0
2025-10-06T06:58:45.831863,19.87,73.4,935.61,0.209,350.9,0.0,0.0
2025-10-06T06:59:45.832915,19.92,73.3,935.555,0.491,350.9,0.0,0.0
2025-10-06T07:00:45.834048,20.36,72.1,935.53,1.161,351.1,0.0,0.0
2025-10-06T07:01:45.834910,20.58,71.8,935.5,1.469,315.9,0.0,0.0
2025-10-06T07:02:45.834870,20.59,72.1,935.5,2.42,123.7,0.0,0.0
2025-10-06T07:03:45.835598,20.54,72.5,935.45,2.173,117.8,0.0,0.0
2025-10-06T07:04:45.836413,20.53,72.6,935.4,2.119,113.4,0.0,0.0
2025-10-06T07:05:45.837821,20.39,73.0,935.4,1.642,123.8,0.0,0.0
2025-10-06T07:06:45.837929,20.1,73.7,935.4,1.083,108.5,0.0,0.0
2025-10-06T07:07:45.838573,19.69,74.8,935.3099,0.685,84.1,0.0,0.0
2025-10-06T07:08:45.839507,19.31,76.3,935.2,0.495,106.8,0.0,0.0
2025-10-06T07:09:45.840042,18.96,77.8,935.2399,0.69,49.1,0.0,0.0
2025-10-06T07:10:45.841184,18.94,78.0,935.2999,1.154,49.0,0.0,0.0
2025-10-06T07:11:45.842141,19.47,76.4,935.205,1.063,60.7,0.0,0.0
2025-10-06T07:12:45.841963,19.48,76.7,935.1499,0.677,234.3,0.0,0.0
2025-10-06T07:13:45.842750,19.17,77.5,935.0999,0.63,245.0,0.0,0.0
2025-10-06T07:14:45.844188,18.57,78.5,935.0599,0.693,205.6,0.0,0.0
2025-10-06T07:15:45.844946,18.04,79.9,934.9899,0.036,181.3,0.0,0.0
2025-10-06T07:16:45.845305,17.77,81.3,934.9,0.348,275.3,0.0,0.0
2025-10-06T07:17:45.846402,17.6,82.0,934.985,0.459,225.3,0.0,0.0
2025-10-06T07:18:45.847141,17.56,82.4,935.005,0.117,186.4,0.0,0.0
2025-10-06T07:19:45.847552,17.45,83.2,935.0999,0.084,216.4,0.0,0.0
2025-10-06T07:20:45.848201,17.37,83.5,935.115,0.224,259.7,0.0,0.0
2025-10-06T07:21:45.848506,17.35,83.5,935.2,0.32,240.2,0.0,0.0
2025-10-06T07:22:45.850470,17.28,83.5,935.2,0.623,185.2,0.0,0.0
2025-10-06T07:23:45.850924,17.07,84.3,935.2999,0.27,175.8,0.0,0.0
2025-10-06T07:24:45.851428,16.94,84.8,935.365,0.288,226.3,0.0,0.0
2025-10-06T07:25:45.852077,16.96,84.5,935.5499,0.386,229.2,0.0,0.0
2025-10-06T07:26:45.853338,17.04,84.0,935.5999,0.319,246.2,1.6,0.0
2025-10-06T07:27:45.854182,17.38,82.6,935.615,0.316,152.1,6.3,0.0
2025-10-06T07:28:45.854711,17.43,82.7,935.725,0.347,213.7,12.4,0.0
2025-10-06T07:29:45.855616,17.77,82.5,935.7999,0.657,77.7,19.4,0.0
2025-10-06T07:30:45.856498,18.9,78.3,935.88,1.126,60.7,25.9,0.0
2025-10-06T07:31:45.858730,19.9,75.1,935.935,0.709,112.2,34.3,0.0
2025-10-06T07:32:45.858120,20.43,74.0,936.0,1.16,61.2,35.3,0.0
2025-10-06T07:33:45.858934,20.43,74.0,936.0,1.16,61.2,35.3,0.0
2025-10-06T07:34:45.859349,21.11,72.1,936.1249,0.42,219.1,65.3,0.0
2025-10-06T07:35:45.860163,21.45,72.5,936.2,0.7,219.5,59.6,0.0
2025-10-06T07:36:45.861457,22.5,67.5,936.2899,1.521,143.3,75.5,0.0
2025-10-06T07:37:45.861913,23.64,62.3,936.35,2.311,113.4,98.3,0.0
2025-10-06T07:38:45.862441,24.01,61.1,936.4,2.737,121.9,93.3,0.0
2025-10-06T07:39:45.863492,24.56,59.4,936.435,2.661,121.6,66.3,0.0
2025-10-06T07:40:45.863699,25.11,58.3,936.4699,3.253,107.5,136.1,0.0
2025-10-06T07:41:45.864594,25.52,58.1,936.5249,3.061,153.4,251.3,0.0
2025-10-06T07:42:45.866759,25.83,57.4,936.4899,3.244,91.0,168.0,0.0
2025-10-06T07:43:45.866346,25.82,57.5,936.53,3.269,102.0,320.6,0.0
2025-10-06T07:44:45.866690,26.2,56.5,936.585,2.466,205.1,325.4,0.0
2025-10-06T07:45:45.867075,26.61,55.8,936.5799,1.726,351.5,212.2,0.0
2025-10-06T07:46:45.868193,26.89,55.3,936.505,2.8,174.6,109.6,0.0
2025-10-06T07:47:45.869039,27.06,54.6,936.4149,3.531,110.3,236.3,0.0
2025-10-06T07:48:45.869483,27.13,54.0,936.3099,3.772,107.0,351.5,0.0
2025-10-06T07:49:45.869827,27.44,52.9,936.1899,3.481,96.7,505.6,0.0
2025-10-06T07:50:45.870664,27.58,52.3,936.03,4.008,103.4,188.1,0.0
2025-10-06T07:51:45.871392,27.78,51.5,935.9,3.889,123.6,123.6,0.0
2025-10-06T07:52:45.871765,27.95,50.8,935.7199,3.466,108.8,215.0,0.0
2025-10-06T07:53:45.872731,28.36,49.3,935.505,3.378,112.2,445.2,0.0
2025-10-06T07:54:45.873963,28.33,50.4,935.385,3.725,101.0,558.8,0.0
2025-10-06T07:55:45.874385,28.61,49.0,935.255,3.557,100.1,852.0,0.0
2025-10-06T07:56:45.875016,28.86,48.6,935.1399,3.288,104.5,949.0,0.0
2025-10-06T07:57:45.875669,29.38,47.5,934.95,3.198,99.2,974.0,0.0
2025-10-06T07:58:45.877036,29.76,44.8,934.7699,3.1,107.3,987.0,0.0
2025-10-06T07:59:45.877310,29.7,44.2,934.5949,3.302,91.7,987.0,0.0
2025-10-06T08:00:45.877716,29.75,43.6,934.38,3.399,107.8,994.0,0.0
2025-10-06T08:01:45.878631,30.22,41.3,934.18,3.306,118.6,1002.0,0.0
2025-10-06T08:02:45.879308,30.39,39.1,934.0799,3.332,124.6,1011.0,0.0
2025-10-06T08:03:45.879576,31.07,39.9,933.905,2.447,120.5,997.0,0.0
2025-10-06T08:04:45.880326,31.12,39.0,933.735,3.453,118.0,1002.0,0.0
2025-10-06T08:05:45.881517,30.63,39.4,933.655,3.667,112.9,1009.0,0.0
2025-10-06T08:06:45.882211,30.52,38.9,933.43,3.707,93.9,1000.0,0.0
2025-10-06T08:07:45.882275,30.68,39.8,933.245,3.295,112.3,984.0,0.0
2025-10-06T08:08:45.883197,31.09,39.1,933.03,2.768,106.4,984.0,0.0
2025-10-06T08:09:45.883965,31.09,38.0,932.825,3.135,105.2,951.0,0.0
2025-10-06T08:10:45.885033,31.1,38.5,932.685,3.192,107.2,923.0,0.0
2025-10-06T08:11:45.885141,31.01,38.4,932.585,3.138,113.5,886.0,0.0
