timestamp,tt,rh,pp,ws,wd,sr,rr
2025-10-06T19:44:50.848628,23.18,90.2,994.7794,0.419,295.3,0.0,0.0
2025-10-06T19:45:50.849096,23.14,90.4,994.7356,0.112,256.6,0.0,0.0
2025-10-06T19:46:50.850529,23.17,90.0,994.7106,0.042,270.0,0.0,0.0
2025-10-06T19:47:50.850693,23.22,89.6,994.7592,0.0,276.1,0.0,0.0
2025-10-06T19:48:50.851308,23.24,89.3,994.7834,0.0,272.8,0.0,0.0
2025-10-06T19:49:50.852421,23.29,89.0,994.822,0.0,171.1,0.0,0.0
2025-10-06T19:50:50.852851,23.24,89.2,994.8614,0.122,112.2,0.0,0.0
2025-10-06T19:51:50.853893,23.22,89.1,994.8453,0.265,59.0,0.0,0.0
2025-10-06T19:52:50.854968,23.24,88.6,994.867,0.363,258.8,0.0,0.0
2025-10-06T19:53:50.855586,23.37,87.1,994.9213,0.409,230.1,0.0,0.0
2025-10-06T19:54:50.856077,23.41,86.5,994.9188,0.288,105.2,0.0,0.0
2025-10-06T19:55:50.856513,23.35,86.5,994.9385,0.087,51.1,0.0,0.0
2025-10-06T19:56:50.857251,23.2,87.2,995.0034,0.31,75.2,0.0,0.0
2025-10-06T19:57:50.857657,23.09,87.5,995.1065,0.343,92.6,0.0,0.0
2025-10-06T19:58:50.857769,23.04,87.0,995.1745,0.571,70.5,0.0,0.0
2025-10-06T19:59:50.858316,22.98,87.3,995.2365,0.044,53.2,0.0,0.0
2025-10-06T20:00:50.859079,22.82,88.2,995.3666,0.086,52.6,0.0,0.0
2025-10-06T20:01:50.859901,22.91,88.2,995.5222,0.217,55.0,0.0,0.0
2025-10-06T20:02:50.860125,23.09,87.1,995.5836,0.157,58.9,0.0,0.0
2025-10-06T20:03:50.861347,23.28,86.0,995.6994,0.203,134.6,0.2,0.0
2025-10-06T20:04:50.862812,23.4,85.5,995.8078,0.036,108.6,1.1,0.0
2025-10-06T20:05:50.862901,23.43,85.4,995.9577,0.199,95.8,3.3,0.0
2025-10-06T20:06:50.863590,23.45,85.0,995.995,0.0,83.9,8.8,0.0
2025-10-06T20:07:50.864640,23.54,84.5,995.9876,0.0,90.0,17.0,0.0
2025-10-06T20:08:50.864357,23.69,84.1,996.0104,0.0,207.3,32.7,0.0
2025-10-06T20:09:50.865258,23.93,82.8,995.9891,0.087,80.7,55.9,0.0
2025-10-06T20:10:50.865983,24.09,81.9,996.0529,0.226,82.8,73.2,0.0
2025-10-06T20:11:50.866417,24.27,80.9,996.2436,0.396,88.0,90.5,0.0
2025-10-06T20:12:50.866526,24.46,80.1,996.3753,0.378,113.9,106.0,0.0
2025-10-06T20:13:50.867600,24.7,79.3,996.3931,0.0,115.8,185.5,0.0
2025-10-06T20:14:50.868219,25.21,77.6,996.4046,0.462,136.9,223.5,0.0
2025-10-06T20:15:50.869561,25.56,76.7,996.4186,0.611,169.1,192.5,0.0
2025-10-06T20:16:50.869749,25.7,76.8,996.5022,0.439,88.6,235.1,0.0
2025-10-06T20:17:50.871454,25.98,75.6,996.616,0.557,103.1,282.3,0.0
2025-10-06T20:18:50.871515,26.32,73.7,996.7413,0.897,180.6,415.4,0.0
2025-10-06T20:19:50.872020,26.65,73.5,996.8958,0.735,218.8,462.1,0.0
2025-10-06T20:20:50.872502,27.14,72.3,996.8934,0.651,137.5,521.2,0.0
2025-10-06T20:21:50.873343,27.84,68.5,996.9365,0.703,76.8,548.5,0.0
2025-10-06T20:22:50.874121,28.2,67.2,996.8533,0.798,117.1,563.2,0.0
2025-10-06T20:23:50.874937,27.97,65.9,996.787,1.003,169.9,330.1,0.0
2025-10-06T20:24:50.877444,27.7,67.1,996.799,0.863,158.0,410.3,0.0
2025-10-06T20:25:50.876314,28.37,65.9,996.7922,1.083,113.9,561.4,0.0
2025-10-06T20:26:50.877482,29.09,60.2,996.6471,1.021,176.2,575.2,0.0
2025-10-06T20:27:50.878522,28.59,60.5,996.5253,0.707,198.7,621.7,0.0
2025-10-06T20:28:50.879837,29.82,56.3,996.3518,1.176,200.2,836.0,0.0
2025-10-06T20:29:50.879375,29.65,57.5,996.2291,0.887,189.5,642.6,0.0
2025-10-06T20:30:50.880132,29.56,57.5,996.0853,0.854,197.8,641.6,0.0
2025-10-06T20:31:50.881062,29.68,56.6,995.8948,0.711,214.2,471.1,0.0
2025-10-06T20:32:50.881932,29.73,56.9,995.6956,1.225,267.9,433.9,0.0
2025-10-06T20:33:50.882515,29.72,58.4,995.5985,1.14,230.4,457.7,0.0
2025-10-06T20:34:50.883624,30.14,57.1,995.4196,0.591,152.8,553.3,0.0
2025-10-06T20:35:50.883777,30.67,54.6,995.2058,1.014,189.1,799.8,0.0
2025-10-06T20:36:50.884934,30.98,53.2,995.0461,1.366,142.3,996.0,0.0
2025-10-06T20:37:50.885438,30.32,54.8,994.8311,0.415,166.8,561.4,0.0
2025-10-06T20:38:50.886827,30.73,53.8,994.6942,1.022,224.6,303.8,0.0
2025-10-06T20:39:50.887211,30.83,53.1,994.6258,1.48,208.8,519.3,0.0
2025-10-06T20:40:50.887862,31.3,51.8,994.4962,1.135,158.5,970.0,0.0
2025-10-06T20:41:50.888426,31.79,52.3,994.2776,1.071,218.0,572.5,0.0
2025-10-06T20:42:50.889336,31.77,52.9,994.0533,1.742,224.9,495.6,0.0
2025-10-06T20:43:50.889926,31.47,54.4,993.8953,2.116,228.4,987.0,0.0
2025-10-06T20:44:50.890706,32.11,52.8,993.7356,2.267,229.8,1044.0,0.0
2025-10-06T20:45:50.891514,32.22,52.8,993.5636,2.981,202.4,934.0,0.0
2025-10-06T20:46:50.892163,32.1,53.0,993.4124,2.455,223.3,952.0,0.0
2025-10-06T20:47:50.893545,31.73,54.0,993.2314,2.451,220.0,913.0,0.0
2025-10-06T20:48:50.894007,32.21,52.8,993.0934,2.829,205.1,918.0,0.0
2025-10-06T20:49:50.895054,32.07,52.9,992.9211,2.802,227.0,848.0,0.0
2025-10-06T20:50:50.895965,31.66,54.1,992.8591,2.852,223.8,889.0,0.0
2025-10-06T20:51:50.897263,32.14,53.2,992.7751,2.59,213.3,885.0,0.0
2025-10-06T20:52:50.897427,31.88,53.8,992.7476,2.69,206.4,842.0,0.0
2025-10-06T20:53:50.897955,31.53,55.2,992.6821,3.66,198.2,811.0,0.0
2025-10-06T20:54:50.898942,31.59,55.0,992.577,2.786,212.8,782.8,0.0
2025-10-06T20:55:50.899195,31.89,54.6,992.4362,2.508,205.7,768.8,0.0
2025-10-06T20:56:50.899715,31.73,54.4,992.3636,2.846,212.0,695.2,0.0
2025-10-06T20:57:50.900879,31.85,54.1,992.2759,2.352,207.7,683.7,0.0
2025-10-06T20:58:50.901749,31.56,55.1,992.3598,2.464,200.9,646.1,0.0
2025-10-06T20:59:50.902187,31.38,55.7,992.3973,2.748,203.6,618.9,0.0
2025-10-06T21:00:50.903081,31.27,56.0,992.2908,2.76,224.5,586.2,0.0
2025-10-06T21:01:50.904261,31.03,56.6,992.2878,2.221,208.3,546.3,0.0
2025-10-06T21:02:50.905420,30.99,56.8,992.3147,2.742,189.4,507.1,0.0
2025-10-06T21:03:50.906519,30.57,58.2,992.3104,2.506,204.5,413.0,0.0
2025-10-06T21:04:50.907709,30.13,59.1,992.3811,2.86,206.3,397.3,0.0
2025-10-06T21:05:50.908223,30.24,58.9,992.4321,2.463,200.5,363.1,0.0
2025-10-06T21:06:50.909146,30.07,58.9,992.4385,2.515,211.1,330.0,0.0
2025-10-06T21:07:50.910176,29.93,58.7,992.5334,2.292,225.3,282.4,0.0
2025-10-06T21:08:50.911082,29.76,59.1,992.5874,2.185,210.4,244.4,0.0
2025-10-06T21:09:50.911665,29.65,59.0,992.6559,2.158,214.2,203.0,0.0
2025-10-06T21:10:50.912659,29.21,59.6,992.7698,2.078,217.9,173.3,0.0
2025-10-06T21:11:50.913721,29.0,60.5,992.849,2.314,212.0,134.1,0.0
2025-10-06T21:12:50.914567,28.5,62.7,993.0294,2.43,208.3,93.0,0.0
2025-10-06T21:13:50.915558,28.37,63.4,993.1761,2.198,215.6,56.0,0.0
2025-10-06T21:14:50.916677,28.03,65.5,993.321,1.901,229.2,35.7,0.0
2025-10-06T21:15:50.917695,27.71,66.4,993.4319,1.743,227.3,17.5,0.0
2025-10-06T21:16:50.919133,27.55,66.9,993.4101,1.351,230.5,10.0,0.0
2025-10-06T21:17:50.919612,27.33,67.7,993.4778,1.449,234.3,1.3,0.0
2025-10-06T21:18:50.920724,27.1,69.8,993.6228,1.366,241.1,0.0,0.0
2025-10-06T21:19:50.922009,26.9,72.0,993.7581,1.596,241.8,0.0,0.0
2025-10-06T21:20:50.922262,26.72,73.7,993.926,1.445,248.7,0.0,0.0
2025-10-06T21:21:50.923819,26.64,74.3,993.9948,1.257,246.2,0.0,0.0
2025-10-06T21:22:50.924760,26.54,74.9,994.1282,1.294,255.8,0.0,0.0
2025-10-06T21:23:50.925321,26.46,75.8,994.322,0.916,263.7,0.0,0.0
2025-10-06T21:24:50.926211,26.34,77.0,994.4611,0.845,266.1,0.0,0.0
2025-10-06T21:25:50.927289,26.26,77.6,994.5082,0.716,259.0,0.0,0.0
2025-10-06T21:26:50.928438,26.14,78.4,994.5797,0.736,264.6,0.0,0.0
2025-10-06T21:27:50.929232,26.09,79.0,994.7034,0.895,268.1,0.0,0.0
2025-10-06T21:28:50.930064,26.06,79.5,994.7731,0.731,264.5,0.0,0.0
2025-10-06T21:29:50.931167,25.99,80.3,994.8776,0.667,271.3,0.0,0.0
2025-10-06T21:30:50.931756,25.95,80.8,995.0894,0.602,267.4,0.0,0.0
2025-10-06T21:31:50.933161,25.92,81.4,995.2766,0.814,263.5,0.0,0.0
2025-10-06T21:32:50.933070,25.85,82.1,995.3886,0.778,268.9,0.0,0.0
2025-10-06T21:33:50.933905,25.79,82.5,995.4116,0.668,261.4,0.0,0.0
2025-10-06T21:34:50.934798,25.66,83.2,995.4834,0.642,268.7,0.0,0.0
2025-10-06T21:35:50.935241,25.62,83.8,995.6391,0.138,280.5,0.0,0.0
2025-10-06T21:36:50.935762,25.54,84.1,995.7479,0.0,267.1,0.0,0.0
2025-10-06T21:37:50.936405,25.54,84.2,995.899,0.0,276.5,0.0,0.0
2025-10-06T21:38:50.937242,25.43,84.8,995.9146,0.0,265.9,0.0,0.0
2025-10-06T21:39:50.938093,25.45,84.8,995.9758,0.0,271.4,0.0,0.0
2025-10-06T21:40:50.938513,25.5,84.5,996.0839,0.0,270.0,0.0,0.0
2025-10-06T21:41:50.939411,25.52,84.4,996.1582,0.0,275.2,0.0,0.0
2025-10-06T21:42:50.940186,25.51,84.8,996.2169,0.0,256.2,0.0,0.0
2025-10-06T21:43:50.940146,25.44,85.2,996.2058,0.0,270.1,0.0,0.0
2025-10-06T21:44:50.941186,25.45,85.3,996.2106,0.0,270.9,0.0,0.0
2025-10-06T21:45:50.941812,25.47,85.1,996.1502,0.0,272.1,0.0,0.0
2025-10-06T21:46:50.942135,25.42,85.1,996.0222,0.0,233.1,0.0,0.0
2025-10-06T21:47:50.942798,25.37,84.9,995.9239,0.0,300.2,0.0,0.0
2025-10-06T21:48:50.943165,25.35,84.7,995.9102,0.0,299.1,0.0,0.0
2025-10-06T21:49:50.944284,25.27,85.3,995.953,0.0,282.1,0.0,0.0
2025-10-06T21:50:50.944559,25.21,85.8,995.9441,0.0,306.1,0.0,0.0
2025-10-06T21:51:50.945832,25.17,86.0,995.7985,0.0,295.2,0.0,0.0
2025-10-06T21:52:50.946366,25.02,86.9,995.6801,0.0,278.8,0.0,0.0
2025-10-06T21:53:50.947903,24.8,87.8,995.6059,0.0,267.0,0.0,0.0
2025-10-06T21:54:50.947842,24.77,87.9,995.5362,0.0,265.2,0.0,0.0
2025-10-06T21:55:50.948373,24.67,88.3,995.4108,0.0,279.2,0.0,0.0
2025-10-06T21:56:50.949107,24.53,89.0,995.3578,0.0,286.0,0.0,0.0
2025-10-06T21:57:50.949543,24.48,89.3,995.3101,0.0,270.1,0.0,0.0
2025-10-06T21:58:50.950472,24.43,89.4,995.3293,0.0,296.4,0.0,0.0
2025-10-06T21:59:50.950938,24.38,89.2,995.3104,0.0,292.0,0.0,0.0
2025-10-06T22:00:50.952236,24.31,88.7,995.2088,0.0,303.1,0.0,0.0
2025-10-06T22:01:50.953107,24.32,88.2,995.1009,0.0,312.5,0.0,0.0
2025-10-06T22:02:50.954044,24.23,88.3,995.029,0.0,251.4,0.0,0.0
2025-10-06T22:03:50.954291,24.1,88.8,994.8986,0.0,257.6,0.0,0.0
2025-10-06T22:04:50.955648,24.08,88.4,994.7438,0.0,228.2,0.0,0.0
2025-10-06T22:05:50.955533,24.09,87.6,994.7473,0.0,118.1,0.0,0.0
2025-10-06T22:06:50.956040,24.05,87.5,994.7244,0.0,44.0,0.0,0.0
2025-10-06T22:07:50.956638,23.97,87.6,994.6594,0.0,40.7,0.0,0.0
2025-10-06T22:08:50.957304,23.94,87.9,994.5862,0.0,35.1,0.0,0.0
2025-10-06T22:09:50.957713,23.97,87.7,994.5541,0.0,250.5,0.0,0.0
2025-10-06T22:10:50.958571,24.0,87.6,994.5202,0.0,298.7,0.0,0.0
2025-10-06T22:11:50.959474,23.98,87.7,994.6126,0.0,178.5,0.0,0.0
2025-10-06T22:12:50.960170,23.95,88.0,994.6582,0.0,297.4,0.0,0.0
2025-10-06T22:13:50.960774,24.03,87.7,994.5906,0.0,257.1,0.0,0.0
2025-10-06T22:14:50.961965,23.95,88.1,994.6371,0.0,286.2,0.0,0.0
2025-10-06T22:15:50.963055,23.91,88.3,994.621,0.0,284.3,0.0,0.0
2025-10-06T22:16:50.963218,24.0,88.0,994.5753,0.0,234.6,0.0,0.0
2025-10-06T22:17:50.963810,24.01,87.8,994.6526,0.0,233.9,0.0,0.0
2025-10-06T22:18:50.964438,24.11,87.3,994.6803,0.0,231.6,0.0,0.0
2025-10-06T22:19:50.965089,24.17,87.1,994.7231,0.0,252.0,0.0,0.0
2025-10-06T22:20:50.965994,24.19,87.0,994.8076,0.0,288.7,0.0,0.0
2025-10-06T22:21:50.966729,24.25,86.6,994.869,0.331,284.5,0.0,0.0
2025-10-06T22:22:50.967672,24.25,86.6,994.885,0.171,286.4,0.0,0.0
2025-10-06T22:23:50.967792,24.16,87.1,994.9786,0.048,293.0,0.0,0.0
2025-10-06T22:24:50.969138,24.05,87.6,995.0799,0.012,278.8,0.0,0.0
2025-10-06T22:25:50.970055,23.99,87.6,995.111,0.151,69.0,0.0,0.0
2025-10-06T22:26:50.970430,23.82,88.2,995.2354,0.203,45.5,0.0,0.0
2025-10-06T22:27:50.971396,23.71,88.8,995.427,0.337,54.3,0.0,0.0
2025-10-06T22:28:50.972816,23.63,89.2,995.5626,0.128,85.5,0.1,0.0
2025-10-06T22:29:50.972705,23.62,88.3,995.733,0.05,151.7,4.9,0.0
2025-10-06T22:30:50.973394,23.78,87.2,995.8622,0.0,106.4,17.2,0.0
2025-10-06T22:31:50.974134,23.87,86.9,996.0624,0.0,105.5,27.1,0.0
2025-10-06T22:32:50.974524,24.01,86.4,996.2172,0.0,115.3,30.3,0.0
2025-10-06T22:33:50.975286,24.23,85.8,996.3378,0.0,73.9,36.8,0.0
2025-10-06T22:34:50.975996,24.43,84.4,996.3742,0.0,61.5,50.1,0.0
2025-10-06T22:35:50.976700,24.7,83.2,996.3458,0.0,51.5,72.1,0.0
2025-10-06T22:36:50.977955,24.96,81.2,996.471,0.008,64.7,89.8,0.0
2025-10-06T22:37:50.979004,25.29,79.5,996.5403,0.023,211.6,103.0,0.0
2025-10-06T22:38:50.979461,25.58,77.7,996.5784,0.549,212.0,136.9,0.0
2025-10-06T22:39:50.979902,25.83,77.2,996.6194,0.394,88.2,169.5,0.0
2025-10-06T22:40:50.980398,26.23,75.6,996.6907,0.084,185.7,201.9,0.0
2025-10-06T22:41:50.981258,26.36,75.0,996.7738,0.198,291.4,212.7,0.0
2025-10-06T22:42:50.981687,26.6,74.3,996.7968,0.244,271.0,349.7,0.0
2025-10-06T22:43:50.982451,27.28,71.8,996.8241,0.4,236.3,437.1,0.0
2025-10-06T22:44:50.983624,27.4,70.0,996.7811,0.688,180.5,423.2,0.0
2025-10-06T22:45:50.985009,27.99,68.2,996.8279,0.414,141.6,472.0,0.0
2025-10-06T22:46:50.986201,28.51,66.2,996.8282,0.638,178.9,521.3,0.0
2025-10-06T22:47:50.986861,28.87,65.7,996.7762,0.835,183.3,492.7,0.0
2025-10-06T22:48:50.988037,29.4,63.7,996.6988,1.038,161.9,578.9,0.0
2025-10-06T22:49:50.989203,29.47,63.0,996.6202,0.526,202.6,620.1,0.0
2025-10-06T22:50:50.990669,29.63,61.9,996.5706,0.772,195.1,664.4,0.0
2025-10-06T22:51:50.991840,30.26,60.2,996.5125,0.646,199.9,661.3,0.0
2025-10-06T22:52:50.991865,30.83,57.8,996.4094,1.283,143.9,709.4,0.0
2025-10-06T22:53:50.992931,30.56,58.0,996.251,0.8,103.0,750.6,0.0
2025-10-06T22:54:50.994050,30.7,57.8,996.1111,0.949,124.2,582.7,0.0
2025-10-06T22:55:50.994589,31.5,54.3,995.9771,1.715,81.7,825.0,0.0
2025-10-06T22:56:50.995534,31.67,53.5,995.8186,1.805,87.3,825.0,0.0
2025-10-06T22:57:50.996281,31.75,53.3,995.6891,1.426,103.8,848.0,0.0
2025-10-06T22:58:50.997284,31.63,53.5,995.5371,1.406,92.9,866.0,0.0
2025-10-06T22:59:50.998186,32.19,51.8,995.4119,1.096,84.1,866.0,0.0
2025-10-06T23:00:50.998992,32.83,50.0,995.2002,1.533,77.8,900.0,0.0
2025-10-06T23:01:50.999581,33.17,49.1,994.9665,1.644,79.1,907.0,0.0
2025-10-06T23:02:51.000982,33.06,49.8,994.8163,1.601,95.8,937.0,0.0
2025-10-06T23:03:51.001147,33.46,48.6,994.6263,1.678,77.0,929.0,0.0
2025-10-06T23:04:51.001777,33.85,47.4,994.4525,0.972,98.6,906.0,0.0
2025-10-06T23:05:51.002891,33.43,49.5,994.3091,1.18,210.8,568.2,0.0
2025-10-06T23:06:51.003592,32.96,50.8,994.1311,1.372,223.5,369.0,0.0
2025-10-06T23:07:51.004358,32.86,50.4,993.9669,1.157,229.7,461.8,0.0
2025-10-06T23:08:51.005314,33.04,53.1,993.7967,1.409,200.8,506.7,0.0
2025-10-06T23:09:51.005963,32.96,54.6,993.5696,2.338,219.9,539.0,0.0
2025-10-06T23:10:51.006434,33.18,56.0,993.3901,2.395,205.7,626.5,0.0
2025-10-06T23:11:51.008035,33.05,56.6,993.245,2.367,203.6,731.4,0.0
2025-10-06T23:12:51.008632,33.17,56.7,993.1934,2.279,205.6,623.6,0.0
2025-10-06T23:13:51.009819,33.34,56.1,993.1573,2.778,212.3,814.0,0.0
2025-10-06T23:14:51.011480,33.29,56.5,993.0716,3.051,199.1,862.0,0.0
2025-10-06T23:15:51.010514,33.25,56.9,993.0092,2.954,219.5,835.0,0.0
2025-10-06T23:16:51.011691,32.69,58.9,992.9309,3.493,232.2,795.8,0.0
2025-10-06T23:17:51.012412,32.79,58.9,992.8502,3.131,216.6,759.9,0.0
2025-10-06T23:18:51.013290,32.36,59.9,992.8138,3.332,218.3,721.9,0.0
2025-10-06T23:19:51.013948,32.59,59.9,992.8126,2.76,230.6,716.2,0.0
2025-10-06T23:20:51.014662,32.18,61.1,992.8039,3.079,218.1,695.8,0.0
2025-10-06T23:21:51.015394,32.13,61.5,992.7002,3.026,225.6,675.7,0.0
2025-10-06T23:22:51.017617,31.53,63.2,992.7044,3.465,231.3,629.3,0.0
2025-10-06T23:23:51.016834,31.48,63.5,992.661,3.039,232.7,625.3,0.0
2025-10-06T23:24:51.018074,31.62,63.0,992.6145,3.257,229.6,551.4,0.0
2025-10-06T23:25:51.018615,30.97,66.0,992.6646,3.355,210.6,526.0,0.0
2025-10-06T23:26:51.019683,30.71,67.2,992.7108,3.026,210.4,492.2,0.0
2025-10-06T23:27:51.020138,30.56,68.1,992.6856,2.826,216.8,455.6,0.0
2025-10-06T23:28:51.020657,30.41,67.5,992.7035,3.17,202.4,405.2,0.0
2025-10-06T23:29:51.021044,30.43,66.3,992.7561,2.424,195.8,387.5,0.0
2025-10-06T23:30:51.021569,30.27,65.8,992.6336,2.985,201.9,369.5,0.0
2025-10-06T23:31:51.022445,29.99,66.5,992.6979,2.757,199.1,310.6,0.0
2025-10-06T23:32:51.023694,30.02,66.0,992.8708,2.268,210.8,271.8,0.0
2025-10-06T23:33:51.024991,29.58,67.2,993.0089,2.802,212.7,192.0,0.0
2025-10-06T23:34:51.025927,29.43,68.1,993.0091,2.14,225.7,147.9,0.0
2025-10-06T23:35:51.026593,29.15,69.4,993.0193,2.277,226.8,93.6,0.0
2025-10-06T23:36:51.027657,28.68,71.2,993.3288,2.04,233.8,65.1,0.0
2025-10-06T23:37:51.028035,28.51,71.4,993.4776,1.529,232.2,47.2,0.0
2025-10-06T23:38:51.028530,28.45,72.7,993.5244,1.721,226.2,26.5,0.0
2025-10-06T23:39:51.029157,28.1,75.1,993.5948,2.409,232.5,21.5,0.0
2025-10-06T23:40:51.029764,27.9,76.4,993.7882,1.541,220.1,8.9,0.0
2025-10-06T23:41:51.030413,27.73,77.8,993.8216,1.752,229.2,1.4,0.0
2025-10-06T23:42:51.031507,27.5,79.9,993.9811,1.666,237.0,0.0,0.0
2025-10-06T23:43:51.031923,27.34,81.2,994.1093,1.505,235.9,0.0,0.0
2025-10-06T23:44:51.033093,27.22,82.2,994.3029,1.412,231.1,0.0,0.0
2025-10-06T23:45:51.033962,27.14,82.7,994.4036,1.201,234.0,0.0,0.0
2025-10-06T23:46:51.034828,27.02,83.5,994.5194,1.053,233.1,0.0,0.0
2025-10-06T23:47:51.035037,26.95,83.9,994.6912,0.983,237.1,0.0,0.0
2025-10-06T23:48:51.035766,26.83,84.5,994.7476,1.127,254.1,0.0,0.0
2025-10-06T23:49:51.036663,26.76,84.8,994.8646,1.1,251.1,0.0,0.0
2025-10-06T23:50:51.037287,26.74,84.9,995.0684,0.717,261.5,0.0,0.0
2025-10-06T23:51:51.037906,26.69,85.1,995.1153,0.838,252.5,0.0,0.0
2025-10-06T23:52:51.038747,26.61,85.5,995.2791,0.827,258.0,0.0,0.0
2025-10-06T23:53:51.039863,26.57,85.7,995.3781,0.825,265.2,0.0,0.0
2025-10-06T23:54:51.040673,26.53,85.8,995.4809,0.767,249.4,0.0,0.0
2025-10-06T23:55:51.041336,26.51,86.0,995.5426,0.655,263.7,0.0,0.0
2025-10-06T23:56:51.041666,26.51,86.1,995.6319,0.357,266.7,0.0,0.0
2025-10-06T23:57:51.042748,26.52,86.1,995.8606,0.17,251.3,0.0,0.0
2025-10-06T23:58:51.043381,26.52,86.4,995.9686,0.468,265.5,0.0,0.0
2025-10-06T23:59:51.043735,26.45,87.2,996.075,0.173,274.7,0.0,0.0
2025-10-07T00:00:51.044567,26.45,87.3,996.1862,0.167,295.7,0.0,0.0
2025-10-07T00:01:51.045796,26.54,87.0,996.2805,0.222,265.6,0.0,0.0
2025-10-07T00:02:51.046419,26.53,87.1,996.2862,0.743,250.1,0.0,0.0
2025-10-07T00:03:51.047440,26.45,87.4,996.4222,0.593,272.4,0.0,0.0
2025-10-07T00:04:51.048097,26.44,87.3,996.5934,0.497,279.7,0.0,0.0
2025-10-07T00:05:51.049296,26.41,87.2,996.5094,0.544,265.5,0.0,0.0
2025-10-07T00:06:51.049566,26.29,87.5,996.452,0.58,257.8,0.0,0.0
2025-10-07T00:07:51.050050,26.2,87.6,996.4266,0.595,258.4,0.0,0.0
2025-10-07T00:08:51.050974,26.15,87.8,996.4918,0.22,232.1,0.0,0.0
2025-10-07T00:09:51.051721,26.04,88.1,996.4622,0.228,261.3,0.0,0.0
2025-10-07T00:10:51.053038,25.91,88.8,996.4142,0.0,265.0,0.0,0.0
2025-10-07T00:11:51.053692,25.87,88.9,996.3802,0.0,272.2,0.0,0.0
2025-10-07T00:12:51.054554,25.84,88.8,996.2053,0.0,270.4,0.0,0.0
2025-10-07T00:13:51.057164,25.79,89.1,996.1505,0.0,260.9,0.0,0.0
2025-10-07T00:14:51.056067,25.72,89.4,996.141,0.0,264.9,0.0,0.0
2025-10-07T00:15:51.057077,25.66,89.8,996.0722,0.0,272.0,0.0,0.0
2025-10-07T00:16:51.057698,25.59,90.1,996.0798,0.0,287.1,0.0,0.0
2025-10-07T00:17:51.059892,25.57,90.2,995.9582,0.0,286.8,0.0,0.0
2025-10-07T00:18:51.058916,25.56,90.2,995.8726,0.0,265.7,0.0,0.0
2025-10-07T00:19:51.060111,25.54,90.2,995.8534,0.0,246.2,0.0,0.0
2025-10-07T00:20:51.060829,25.5,90.3,995.7545,0.0,267.1,0.0,0.0
2025-10-07T00:21:51.061513,25.39,90.7,995.732,0.0,269.6,0.0,0.0
2025-10-07T00:22:51.061709,25.34,91.1,995.6984,0.0,289.4,0.0,0.0
2025-10-07T00:23:51.062509,25.34,91.2,995.6993,0.0,302.3,0.0,0.0
2025-10-07T00:24:51.062720,25.36,91.2,995.6259,0.0,268.7,0.0,0.0
2025-10-07T00:25:51.064077,25.32,91.3,995.505,0.0,260.7,0.0,0.0
2025-10-07T00:26:51.064607,25.22,91.7,995.3905,0.0,269.6,0.0,0.0
2025-10-07T00:27:51.064702,25.19,91.7,995.3961,0.0,314.2,0.0,0.0
2025-10-07T00:28:51.065923,25.16,91.9,995.3838,0.0,295.2,0.0,0.0
2025-10-07T00:29:51.065667,25.15,92.2,995.3294,0.0,288.1,0.0,0.0
2025-10-07T00:30:51.066822,25.08,92.4,995.3811,0.0,303.5,0.0,0.0
2025-10-07T00:31:51.066484,25.03,92.4,995.3578,0.0,306.0,0.0,0.0
2025-10-07T00:32:51.066541,25.04,92.0,995.3233,0.0,277.3,0.0,0.0
2025-10-07T00:33:51.067030,24.95,92.2,995.285,0.0,255.7,0.0,0.0
2025-10-07T00:34:51.067623,24.87,92.3,995.2731,0.0,299.0,0.0,0.0
2025-10-07T00:35:51.067844,24.82,92.4,995.29,0.0,279.7,0.0,0.0
2025-10-07T00:36:51.068248,24.75,92.2,995.243,0.0,255.3,0.0,0.0
2025-10-07T00:37:51.069074,24.68,92.5,995.1363,0.0,211.2,0.0,0.0
2025-10-07T00:38:51.069663,24.68,92.6,995.1354,0.0,263.5,0.0,0.0
2025-10-07T00:39:51.071179,24.63,92.0,995.1224,0.256,247.6,0.0,0.0
2025-10-07T00:40:51.071487,24.61,91.8,994.9962,0.0,225.7,0.0,0.0
2025-10-07T00:41:51.071266,24.62,91.2,995.0026,0.0,245.1,0.0,0.0
2025-10-07T00:42:51.072512,24.5,91.5,995.0836,0.0,308.9,0.0,0.0
2025-10-07T00:43:51.072373,24.41,91.7,995.1765,0.0,310.6,0.0,0.0
2025-10-07T00:44:51.072540,24.36,91.4,995.2916,0.0,281.2,0.0,0.0
2025-10-07T00:45:51.073523,24.33,91.4,995.4558,0.0,275.4,0.0,0.0
2025-10-07T00:46:51.073992,24.29,91.9,995.5639,0.0,285.2,0.0,0.0
2025-10-07T00:47:51.074565,24.32,92.0,995.6496,0.0,305.7,0.0,0.0
2025-10-07T00:48:51.075919,24.42,91.1,995.8289,0.237,252.9,0.0,0.0
2025-10-07T00:49:51.076592,24.42,90.9,995.9002,0.287,291.0,0.0,0.0
2025-10-07T00:50:51.076449,24.37,90.6,995.9453,0.264,269.0,0.0,0.0
2025-10-07T00:51:51.076981,24.26,91.2,996.177,0.475,291.5,0.3,0.0
2025-10-07T00:52:51.078326,24.32,90.8,996.3651,0.29,265.7,3.3,0.0
2025-10-07T00:53:51.077764,24.42,89.8,996.469,0.16,299.2,8.0,0.0
2025-10-07T00:54:51.078924,24.49,89.4,996.5918,0.0,318.8,21.6,0.0
